dataset,row_number,mlp_probability,is_canceled
validation,10431,0.81154245,1
validation,10432,0.73274887,1
validation,10433,0.5669781,1
validation,10434,0.47378886,1
validation,10435,0.99887705,1
validation,10436,0.9985123,1
validation,10437,0.99838006,1
validation,10438,0.5919366,1
validation,10439,0.5565028,1
validation,10440,0.3574299,1
validation,10441,0.7353002,1
validation,10442,0.75511116,1
validation,10443,0.8232524,1
validation,10444,0.71699584,1
validation,10445,0.7853191,1
validation,10446,0.46391258,1
validation,10447,0.9220315,1
validation,10448,0.99966824,1
validation,10449,0.9996811,1
validation,10450,0.99959695,1
validation,10451,0.99966836,1
validation,10452,0.9998024,1
validation,10453,0.9994606,1
validation,10454,0.9997251,1
validation,10455,0.999736,1
validation,10456,0.20736828,1
validation,10457,0.99975413,1
validation,10458,0.6300343,1
validation,10459,0.8525434,1
validation,10460,0.67838776,1
validation,10461,0.90751666,1
validation,10462,0.84398353,1
validation,10463,0.28201377,1
validation,10464,0.9990919,1
validation,10465,0.999436,1
validation,10466,0.79884017,1
validation,10467,0.99950796,1
validation,10468,0.91252816,1
validation,10469,0.99976605,1
validation,10470,0.6628146,1
validation,10471,0.7852453,1
validation,10472,0.9995581,1
validation,10473,0.83269835,1
validation,10474,0.78200257,1
validation,10475,0.9984047,1
validation,10476,0.99850065,1
validation,10477,0.99908155,1
validation,10478,0.7617985,1
validation,10479,0.5686507,1
validation,10480,0.8729389,1
validation,10481,0.58605355,1
validation,10482,0.68341935,1
validation,10483,0.9997038,1
validation,10484,0.9997265,1
validation,10485,0.99972934,1
validation,10486,0.7359936,1
validation,10487,0.8707932,1
validation,10488,0.99969935,1
validation,10489,0.8359351,1
validation,10490,0.8742596,1
validation,10491,0.72458214,1
validation,10492,0.90719926,1
validation,10493,0.50441945,1
validation,10494,0.6531993,1
validation,10495,0.9979511,1
validation,10496,0.9996107,1
validation,10497,0.999532,1
validation,10498,0.9997291,1
validation,10499,0.58871615,1
validation,10500,0.8159104,1
validation,10501,0.67181057,1
validation,10502,0.7663023,1
validation,10503,0.36338797,1
validation,10504,0.9988919,1
validation,10505,0.9978621,1
validation,10506,0.99843436,1
validation,10507,0.9464831,1
validation,10508,0.9989136,1
validation,10509,0.9983552,1
validation,10510,0.998649,1
validation,10511,0.6785181,1
validation,10512,0.6435248,1
validation,10513,0.83601725,1
validation,10514,0.999128,1
validation,10515,0.999791,1
validation,10516,0.99899316,1
validation,10517,0.9997849,1
validation,10518,0.9997769,1
validation,10519,0.99845874,1
validation,10520,0.99909246,1
validation,10521,0.999162,1
validation,10522,0.9983575,1
validation,10523,0.997876,1
validation,10524,0.99929005,1
validation,10525,0.99910146,1
validation,10526,0.9994475,1
validation,10527,0.99933946,1
validation,10528,0.7764293,1
validation,10529,0.82268614,1
validation,10530,0.99922657,1
validation,10531,0.9994479,1
validation,10532,0.9988459,1
validation,10533,0.84560436,1
validation,10534,0.87615544,1
validation,10535,0.9995305,1
validation,10536,0.9993652,1
validation,10537,0.8078811,1
validation,10538,0.99916214,1
validation,10539,0.90196645,1
validation,10540,0.58223504,1
validation,10541,0.846628,1
validation,10542,0.5514076,1
validation,10543,0.8708655,1
validation,10544,0.99951404,1
validation,10545,0.99978256,1
validation,10546,0.99941766,1
validation,10547,0.99981487,1
validation,10548,0.9992637,1
validation,10549,0.9982228,1
validation,10550,0.9990223,1
validation,10551,0.9990779,1
validation,10552,0.9987778,1
validation,10553,0.99925554,1
validation,10554,0.9986461,1
validation,10555,0.99877936,1
validation,10556,0.40291107,1
validation,10557,0.23938568,1
validation,10558,0.54706097,1
validation,10559,0.57091594,1
validation,10560,0.8904921,1
validation,10561,0.38222173,1
validation,10562,0.5038341,1
validation,10563,0.5824008,1
validation,10564,0.73712325,1
validation,10565,0.90639466,1
validation,10566,0.77522576,1
validation,10567,0.577454,1
validation,10568,0.9995753,1
validation,10569,0.99957097,1
validation,10570,0.99957126,1
validation,10571,0.99784553,1
validation,10572,0.99840206,1
validation,10573,0.99817485,1
validation,10574,0.9977856,1
validation,10575,0.9988833,1
validation,10576,0.99865264,1
validation,10577,0.9973941,1
validation,10578,0.9980482,1
validation,10579,0.9996495,1
validation,10580,0.99940133,1
validation,10581,0.9992315,1
validation,10582,0.9994862,1
validation,10583,0.785892,1
validation,10584,0.999676,1
validation,10585,0.39119747,1
validation,10586,0.6950613,1
validation,10587,0.34604105,1
validation,10588,0.9991356,1
validation,10589,0.8978839,1
validation,10590,0.99946725,1
validation,10591,0.81428397,1
validation,10592,0.6024878,1
validation,10593,0.38903958,1
validation,10594,0.8189507,1
validation,10595,0.55525833,1
validation,10596,0.9991735,1
validation,10597,0.76535743,1
validation,10598,0.9990311,1
validation,10599,0.80746084,1
validation,10600,0.9990139,1
validation,10601,0.912793,1
validation,10602,0.5588877,1
validation,10603,0.99912715,1
validation,10604,0.9977104,1
validation,10605,0.99801683,1
validation,10606,0.9987791,1
validation,10607,0.9980751,1
validation,10608,0.99875695,1
validation,10609,0.99884003,1
validation,10610,0.99799925,1
validation,10611,0.9984614,1
validation,10612,0.9987756,1
validation,10613,0.997877,1
validation,10614,0.82881147,1
validation,10615,0.83132434,1
validation,10616,0.86022854,1
validation,10617,0.61349463,1
validation,10618,0.48629877,1
validation,10619,0.95357054,1
validation,10620,0.9624465,1
validation,10621,0.47400993,1
validation,10622,0.8136237,1
validation,10623,0.3875755,1
validation,10624,0.30450335,1
validation,10625,0.99941486,1
validation,10626,0.8384788,1
validation,10627,0.9989901,1
validation,10628,0.99921143,1
validation,10629,0.8119501,1
validation,10630,0.70183104,1
validation,10631,0.9996118,1
validation,10632,0.99966586,1
validation,10633,0.99921393,1
validation,10634,0.59814346,1
validation,10635,0.8195527,1
validation,10636,0.84655416,1
validation,10637,0.8981402,1
validation,10638,0.85955906,1
validation,10639,0.7287267,1
validation,10640,0.46174917,1
validation,10641,0.8778155,1
validation,10642,0.9940991,1
validation,10643,0.9926104,1
validation,10644,0.9970187,1
validation,10645,0.9969654,1
validation,10646,0.9962899,1
validation,10647,0.86309326,1
validation,10648,0.7297938,1
validation,10649,0.9944036,1
validation,10650,0.12928186,1
validation,10651,0.23857427,1
validation,10652,0.5960239,1
validation,10653,0.6648352,1
validation,10654,0.79417765,1
validation,10655,0.8228613,1
validation,10656,0.99979556,1
validation,10657,0.99982566,1
validation,10658,0.9998059,1
validation,10659,0.83560604,1
validation,10660,0.80622977,1
validation,10661,0.82413644,1
validation,10662,0.99983436,1
validation,10663,0.9998334,1
validation,10664,0.46582666,1
validation,10665,0.79018325,1
validation,10666,0.5461117,1
validation,10667,0.76883405,1
validation,10668,0.705161,1
validation,10669,0.8196997,1
validation,10670,0.8478464,1
validation,10671,0.86046153,1
validation,10672,0.76654583,1
validation,10673,0.99963135,1
validation,10674,0.8103237,1
validation,10675,0.9997821,1
validation,10676,0.65158916,1
validation,10677,0.77701056,1
validation,10678,0.3837648,1
validation,10679,0.7066796,1
validation,10680,0.9715152,1
validation,10681,0.9997825,1
validation,10682,0.99980736,1
validation,10683,0.99979097,1
validation,10684,0.9998099,1
validation,10685,0.99961525,1
validation,10686,0.99967426,1
validation,10687,0.99972874,1
validation,10688,0.79467463,1
validation,10689,0.53059757,1
validation,10690,0.860676,1
validation,10691,0.24200885,1
validation,10692,0.88711226,1
validation,10693,0.7711901,1
validation,10694,0.8274162,1
validation,10695,0.5171473,1
validation,10696,0.9230237,1
validation,10697,0.3646877,1
validation,10698,0.9995983,1
validation,10699,0.9995915,1
validation,10700,0.9996343,1
validation,10701,0.99937737,1
validation,10702,0.9995395,1
validation,10703,0.9993887,1
validation,10704,0.84224576,1
validation,10705,0.99963546,1
validation,10706,0.9996859,1
validation,10707,0.9996489,1
validation,10708,0.99978817,1
validation,10709,0.99952483,1
validation,10710,0.99953383,1
validation,10711,0.9993724,1
validation,10712,0.9992629,1
validation,10713,0.9993327,1
validation,10714,0.7865243,1
validation,10715,0.99958414,1
validation,10716,0.88521457,1
validation,10717,0.6061201,1
validation,10718,0.8569337,1
validation,10719,0.008417243,1
validation,10720,0.93458736,1
validation,10721,0.83882695,1
validation,10722,0.85694444,1
validation,10723,0.99936485,1
validation,10724,0.99970603,1
validation,10725,0.9992877,1
validation,10726,0.89719373,1
validation,10727,0.84941596,1
validation,10728,0.52458555,1
validation,10729,0.688051,1
validation,10730,0.55454016,1
validation,10731,0.71773374,1
validation,10732,0.92829627,1
validation,10733,0.9338097,1
validation,10734,0.3481291,1
validation,10735,0.90617144,1
validation,10736,0.58467865,1
validation,10737,0.81368715,1
validation,10738,0.5791855,1
validation,10739,0.51512337,1
validation,10740,0.4308653,1
validation,10741,0.52238166,1
validation,10742,0.86343396,1
validation,10743,0.653484,1
validation,10744,0.93581516,1
validation,10745,0.7872255,1
validation,10746,0.6681608,1
validation,10747,0.8436443,1
validation,10748,0.52427554,1
validation,10749,0.5629103,1
validation,10750,0.9502494,1
validation,10751,0.9978568,1
validation,10752,0.81965446,1
validation,10753,0.83344585,1
validation,10754,0.8212467,1
validation,10755,0.47514242,1
validation,10756,0.8108211,1
validation,10757,0.59661585,1
validation,10758,0.75966156,1
validation,10759,0.89463764,1
validation,10760,0.6652348,1
validation,10761,0.63450485,1
validation,10762,0.63507247,1
validation,10763,0.6534921,1
validation,10764,0.7352977,1
validation,10765,0.6477108,1
validation,10766,0.6116474,1
validation,10767,0.9612809,1
validation,10768,0.8540483,1
validation,10769,0.5539396,1
validation,10770,0.8651039,1
validation,10771,0.6818069,1
validation,10772,0.782088,1
validation,10773,0.88575095,1
validation,10774,0.67053306,1
validation,10775,0.9012375,1
validation,10776,0.85510457,1
validation,10777,0.8009031,1
validation,10778,0.8479544,1
validation,10779,0.5418758,1
validation,10780,0.6475103,1
validation,10781,0.7939552,1
validation,10782,0.85248977,1
validation,10783,0.8370375,1
validation,10784,0.82304245,1
validation,10785,0.7915299,1
validation,10786,0.5879299,1
validation,10787,0.8567798,1
validation,10788,0.6892426,1
validation,10789,0.66144836,1
validation,10790,0.9994293,1
validation,10791,0.9995222,1
validation,10792,0.99942935,1
validation,10793,0.9995476,1
validation,10794,0.5433066,1
validation,10795,0.99950653,1
validation,10796,0.999577,1
validation,10797,0.99943644,1
validation,10798,0.57538724,1
validation,10799,0.46899724,1
validation,10800,0.8009593,1
validation,10801,0.8150413,1
validation,10802,0.8798782,1
validation,10803,0.804881,1
validation,10804,0.9761809,1
validation,10805,0.63552785,1
validation,10806,0.3308131,1
validation,10807,0.76323575,1
validation,10808,0.82835835,1
validation,10809,0.80911106,1
validation,10810,0.9197481,1
validation,10811,0.9994675,1
validation,10812,0.9995924,1
validation,10813,0.9995554,1
validation,10814,0.99963605,1
validation,10815,0.9996024,1
validation,10816,0.5547273,1
validation,10817,0.8133073,1
validation,10818,0.88148785,1
validation,10819,0.7542562,1
validation,10820,0.75556886,1
validation,10821,0.8601324,1
validation,10822,0.87163407,1
validation,10823,0.9992282,1
validation,10824,0.9989252,1
validation,10825,0.57927465,1
validation,10826,0.54989773,1
validation,10827,0.6350452,1
validation,10828,0.6895937,1
validation,10829,0.46891502,1
validation,10830,0.9206082,1
validation,10831,0.95642674,1
validation,10832,0.7275511,1
validation,10833,0.94708043,1
validation,10834,0.95169073,1
validation,10835,0.24129663,1
validation,10836,0.95961344,1
validation,10837,0.90011156,1
validation,10838,0.31062376,1
validation,10839,0.43373075,1
validation,10840,0.623931,1
validation,10841,0.9490136,1
validation,10842,0.5919992,1
validation,10843,0.9326041,1
validation,10844,0.8180264,1
validation,10845,0.9317857,1
validation,10846,0.85628897,1
validation,10847,0.84940803,1
validation,10848,0.84436876,1
validation,10849,0.43730977,1
validation,10850,0.9373384,1
validation,10851,0.87930226,1
validation,10852,0.6754477,1
validation,10853,0.8868551,1
validation,10854,0.78972393,1
validation,10855,0.92805815,1
validation,10856,0.9239321,1
validation,10857,0.71008325,1
validation,10858,0.09585341,1
validation,10859,0.53692865,1
validation,10860,0.5011629,1
validation,10861,0.5937089,1
validation,10862,0.5703076,1
validation,10863,0.4172545,1
validation,10864,0.80927694,1
validation,10865,0.54470867,1
validation,10866,0.99970186,1
validation,10867,0.9997356,1
validation,10868,0.5168114,1
validation,10869,0.8148608,1
validation,10870,0.95734423,1
validation,10871,0.91298574,1
validation,10872,0.80423784,1
validation,10873,0.21541652,1
validation,10874,0.8185774,1
validation,10875,0.48268226,1
validation,10876,0.5133035,1
validation,10877,0.47081602,1
validation,10878,0.5013068,1
validation,10879,0.5920774,1
validation,10880,0.17275894,1
validation,10881,0.85390955,1
validation,10882,0.9200276,1
validation,10883,0.7967465,1
validation,10884,0.7895112,1
validation,10885,0.99955916,1
validation,10886,0.999554,1
validation,10887,0.8857565,1
validation,10888,0.99939746,1
validation,10889,0.8396203,1
validation,10890,0.86719024,1
validation,10891,0.57655627,1
validation,10892,0.707343,1
validation,10893,0.9117242,1
validation,10894,0.8501728,1
validation,10895,0.91537327,1
validation,10896,0.87196213,1
validation,10897,0.7642386,1
validation,10898,0.49905065,1
validation,10899,0.65040565,1
validation,10900,0.999382,1
validation,10901,0.99965,1
validation,10902,0.99899024,1
validation,10903,0.9990753,1
validation,10904,0.87472224,1
validation,10905,0.9361903,1
validation,10906,0.8420268,1
validation,10907,0.67686796,1
validation,10908,0.8426258,1
validation,10909,0.5637765,1
validation,10910,0.8889578,1
validation,10911,0.9982758,1
validation,10912,0.5192117,1
validation,10913,0.95975703,1
validation,10914,0.8947041,1
validation,10915,0.287154,1
validation,10916,0.84874,1
validation,10917,0.5687106,1
validation,10918,0.16163062,1
validation,10919,0.99909645,1
validation,10920,0.6350878,1
validation,10921,0.5466803,1
validation,10922,0.99932605,1
validation,10923,0.9988036,1
validation,10924,0.9526216,1
validation,10925,0.8227701,1
validation,10926,0.9627873,1
validation,10927,0.93012303,1
validation,10928,0.746853,1
validation,10929,0.34597334,1
validation,10930,0.58761454,1
validation,10931,0.8673898,1
validation,10932,0.65710056,1
validation,10933,0.87516737,1
validation,10934,0.9993881,1
validation,10935,0.9996847,1
validation,10936,0.96101004,1
validation,10937,0.7896036,1
validation,10938,0.33284202,1
validation,10939,0.73922354,1
validation,10940,0.5487964,1
validation,10941,0.616596,1
validation,10942,0.4309177,1
validation,10943,0.7827238,1
validation,10944,0.8163513,1
validation,10945,0.4544428,1
validation,10946,0.49809387,1
validation,10947,0.932386,1
validation,10948,0.830913,1
validation,10949,0.9049525,1
validation,10950,0.5189931,1
validation,10951,0.8293917,1
validation,10952,0.92896414,1
validation,10953,0.8685993,1
validation,10954,0.3007044,1
validation,10955,0.9173218,1
validation,10956,0.43788138,1
validation,10957,0.5473254,1
validation,10958,0.8140676,1
validation,10959,0.85208404,1
validation,10960,0.8538231,1
validation,10961,0.4192321,1
validation,10962,0.86960596,1
validation,10963,0.89349234,1
validation,10964,0.6114011,1
validation,10965,0.99817,1
validation,10966,0.99825096,1
validation,10967,0.6630621,1
validation,10968,0.7334074,1
validation,10969,0.6821805,1
validation,10970,0.92285514,1
validation,10971,0.7824831,1
validation,10972,0.4215821,1
validation,10973,0.42178774,1
validation,10974,0.3472483,1
validation,10975,0.4368189,1
validation,10976,0.36645326,1
validation,10977,0.8391275,1
validation,10978,0.47021973,1
validation,10979,0.74443024,1
validation,10980,0.8778288,1
